"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"1206","ES300",3,"ES","Madrid","Madrid",4,1,3,"ES300"
"1207","HU222",3,"HU","Vas","Vas",4,2,3,"HU222"
"1208","HU223",3,"HU","Zala","Zala",4,3,3,"HU223"
"1209","NL414",3,"NL","Zuidoost-Noord-Brabant","Zuidoost-Noord-Brabant",4,1,3,"NL414"
"1210","NL132",3,"NL","Zuidoost-Drenthe","Zuidoost-Drenthe",4,2,3,"NL132"
"1211","NL133",3,"NL","Zuidwest-Drenthe","Zuidwest-Drenthe",4,2,3,"NL133"
"1212","NL211",3,"NL","Noord-Overijssel","Noord-Overijssel",4,2,3,"NL211"
"1213","NL212",3,"NL","Zuidwest-Overijssel","Zuidwest-Overijssel",4,2,3,"NL212"
"1214","NL213",3,"NL","Twente","Twente",4,1,3,"NL213"
"1215","NL221",3,"NL","Veluwe","Veluwe",4,1,3,"NL221"
"1216","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23"
"1217","HU211",3,"HU","Fejér","Fejér",4,2,3,"HU211"
"1218","HU212",3,"HU","Komárom-Esztergom","Komárom-Esztergom",4,2,3,"HU212"
"1219","ES618",3,"ES","Sevilla","Sevilla",4,1,3,"ES618"
"1220","HR065",3,"HR","Zagrebačka županija","Zagrebačka županija",4,3,3,"HR065"
"1221","HR062",3,"HR","Varaždinska županija","Varaždinska županija",4,2,3,"HR062"
"1222","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34"
"1223","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03"
"1224","IS002",3,"IS","Landsbyggð","Landsbyggð",2,3,1,"IS002"
"1225","DK050",3,"DK","Nordjylland","Nordjylland",4,3,1,"DK050"
"1226","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30"
"1227","EE004",3,"EE","Lääne-Eesti","Lääne-Eesti",4,3,1,"EE004"
"1228","HR036",3,"HR","Istarska županija","Istarska županija",4,3,1,"HR036"
"1229","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23"
"1230","LV007",3,"LV","Pierīga","Pierīga",4,2,1,"LV007"
"1231","DK042",3,"DK","Østjylland","Østjylland",4,2,1,"DK042"
"1232","HR027",3,"HR","Karlovačka županija","Karlovačka županija",4,3,3,"HR027"
"1233","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31"
"1234","ES411",3,"ES","Ávila","Ávila",3,3,3,"ES411"
"1235","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01"
"1236","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11"
"1237","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01"
"1238","HR031",3,"HR","Primorsko-goranska županija","Primorsko-goranska županija",3,2,1,"HR031"
"1239","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24"
"1240","HR035",3,"HR","Splitsko-dalmatinska županija","Splitsko-dalmatinska županija",3,2,1,"HR035"
"1241","ES616",3,"ES","Jaén","Jaén",3,2,3,"ES616"
"1242","ES617",3,"ES","Málaga","Málaga",2,1,1,"ES617"
"1243","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40"
"1244","HR028",3,"HR","Sisačko-moslavačka županija","Sisačko-moslavačka županija",4,3,3,"HR028"
"1245","HR025",3,"HR","Osječko-baranjska županija","Osječko-baranjska županija",4,2,3,"HR025"
"1246","MK008",3,"MK","Skopski","Скопски",4,1,3,"MK008"
"1247","MT001",3,"MT","Malta","Malta",4,1,1,"MT001"
"1248","MT002",3,"MT","Gozo and Comino/Għawdex u Kemmuna","Gozo and Comino/Għawdex u Kemmuna",4,1,1,"MT002"
"1249","NL111",3,"NL","Oost-Groningen","Oost-Groningen",4,2,1,"NL111"
"1250","NL112",3,"NL","Delfzijl en omgeving","Delfzijl en omgeving",4,2,1,"NL112"
"1251","NL421",3,"NL","Noord-Limburg","Noord-Limburg",4,2,3,"NL421"
"1252","NO081",3,"NO","Oslo","Oslo",3,1,1,"NO081"
"1253","ES220",3,"ES","Navarra","Navarra",3,2,3,"ES220"
"1254","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20"
"1255","HR026",3,"HR","Vukovarsko-srijemska županija","Vukovarsko-srijemska županija",4,3,3,"HR026"
"1256","NO091",3,"NO","Vestfold og Telemark","Vestfold og Telemark",2,2,1,"NO091"
"1257","NL413",3,"NL","Noordoost-Noord-Brabant","Noordoost-Noord-Brabant",4,2,3,"NL413"
"1258","ES416",3,"ES","Segovia","Segovia",4,3,3,"ES416"
"1259","LT026",3,"LT","Šiaulių apskritis","Šiaulių apskritis",4,2,3,"LT026"
"1260","LT027",3,"LT","Tauragės apskritis","Tauragės apskritis",4,3,3,"LT027"
"1261","ES423",3,"ES","Cuenca","Cuenca",4,3,3,"ES423"
"1262","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33"
"1263","ES213",3,"ES","Bizkaia","Bizkaia",3,1,1,"ES213"
"1264","DEG0L",3,"DE","Greiz","Greiz",4,2,3,"DEG0L"
"1265","DEG0M",3,"DE","Altenburger Land","Altenburger Land",4,2,3,"DEG0M"
"1266","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50"
"1267","NL131",3,"NL","Noord-Drenthe","Noord-Drenthe",4,2,2,"NL131"
"1268","HR050",3,"HR","Grad Zagreb","Grad Zagreb",4,1,3,"HR050"
"1269","MK005",3,"MK","Pelagoniski","Пелагониски",4,2,3,"MK005"
"1270","FI193",3,"FI","Keski-Suomi","Keski-Suomi",4,3,3,"FI193"
"1271","MK003",3,"MK","Jugozapaden","Југозападен",4,2,3,"MK003"
"1272","MK004",3,"MK","Jugoistočen","Југоисточен",4,2,3,"MK004"
"1273","NO092",3,"NO","Agder","Agder",2,2,1,"NO092"
"1274","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04"
"1275","NL422",3,"NL","Midden-Limburg","Midden-Limburg",4,2,3,"NL422"
"1276","MK006",3,"MK","Pološki","Полошки",4,1,3,"MK006"
"1277","MK007",3,"MK","Severoistočen","Североисточен",4,1,3,"MK007"
"1278","NL113",3,"NL","Overig Groningen","Overig Groningen",4,2,1,"NL113"
"1279","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22"
"1280","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26"
"1281","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02"
"1282","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04"
"1283","DEG0N",3,"DE","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt",4,3,3,"DEG0N"
"1284","HU120",3,"HU","Pest","Pest",4,2,3,"HU120"
"1285","NL423",3,"NL","Zuid-Limburg","Zuid-Limburg",4,1,3,"NL423"
"1286","ITI14",3,"IT","Firenze","Firenze",2,1,3,"ITI14"
"1287","ITI15",3,"IT","Prato","Prato",2,1,3,"ITI15"
"1288","LT021",3,"LT","Alytaus apskritis","Alytaus apskritis",4,2,3,"LT021"
"1289","HU313",3,"HU","Nógrád","Nógrád",4,3,3,"HU313"
"1290","ITC17",3,"IT","Asti","Asti",4,3,3,"ITC17"
"1291","ITH32",3,"IT","Vicenza","Vicenza",2,2,3,"ITH32"
"1292","ITH33",3,"IT","Belluno","Belluno",3,3,3,"ITH33"
"1293","RS125",3,"RS","Severnobačka oblast","Севернобачка област",4,2,3,"RS125"
"1294","ITC46",3,"IT","Bergamo","Bergamo",2,1,3,"ITC46"
"1295","PT185",3,"PT","Lezíria do Tejo","Lezíria do Tejo",4,3,1,"PT185"
"1296","RS221",3,"RS","Borska oblast","Борска област",4,2,3,"RS221"
"1297","ME000",3,"ME","Crna Gora","Црна Гора",4,2,1,"ME000"
"1298","ITF14",3,"IT","Chieti","Chieti",2,2,1,"ITF14"
"1299","RS126",3,"RS","Srednjobanatska oblast","Средњобанатска област",4,2,3,"RS126"
"1300","RS127",3,"RS","Sremska oblast","Сремска област",4,2,3,"RS127"
"1301","PL514",3,"PL","Miasto Wrocław","Miasto Wrocław",4,1,3,"PL514"
"1302","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11"
"1303","PT186",3,"PT","Alto Alentejo","Alto Alentejo",4,3,3,"PT186"
"1304","PL424",3,"PL","Miasto Szczecin","Miasto Szczecin",4,2,2,"PL424"
"1305","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12"
"1306","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13"
"1307","LV008",3,"LV","Vidzeme","Vidzeme",4,3,3,"LV008"
"1308","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11"
"1309","RS124",3,"RS","Severnobanatska oblast","Севернобанатска област",4,2,3,"RS124"
"1310","PL811",3,"PL","Bialski","Bialski",4,3,3,"PL811"
"1311","LT025",3,"LT","Panevėžio apskritis","Panevėžio apskritis",4,2,3,"LT025"
"1312","HU333",3,"HU","Csongrád","Csongrád",4,2,3,"HU333"
"1313","PL842",3,"PL","Łomżyński","Łomżyński",4,3,3,"PL842"
"1314","ITC11",3,"IT","Torino","Torino",2,1,3,"ITC11"
"1315","ITF61",3,"IT","Cosenza","Cosenza",3,2,1,"ITF61"
"1316","PL518",3,"PL","Wrocławski","Wrocławski",4,2,3,"PL518"
"1317","ITF21",3,"IT","Isernia","Isernia",3,3,3,"ITF21"
"1318","ITF22",3,"IT","Campobasso","Campobasso",3,3,1,"ITF22"
"1319","ITF31",3,"IT","Caserta","Caserta",4,1,1,"ITF31"
"1320","ITC47",3,"IT","Brescia","Brescia",2,2,3,"ITC47"
"1321","ITF65",3,"IT","Reggio di Calabria","Reggio di Calabria",2,2,1,"ITF65"
"1322","ITF46",3,"IT","Foggia","Foggia",4,3,1,"ITF46"
"1323","ITF47",3,"IT","Bari","Bari",4,1,1,"ITF47"
"1324","ITF48",3,"IT","Barletta-Andria-Trani","Barletta-Andria-Trani",4,1,1,"ITF48"
"1325","FI1D5",3,"FI","Keski-Pohjanmaa","Keski-Pohjanmaa",4,3,1,"FI1D5"
"1326","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24"
"1327","PL219",3,"PL","Nowotarski","Nowotarski",3,3,3,"PL219"
"1328","PL21A",3,"PL","Oświęcimski","Oświęcimski",4,2,3,"PL21A"
"1329","ITF62",3,"IT","Crotone","Crotone",4,2,1,"ITF62"
"1330","SE213",3,"SE","Kalmar län","Kalmar län",4,3,1,"SE213"
"1331","ITC42",3,"IT","Como","Como",2,1,3,"ITC42"
"1332","ITC43",3,"IT","Lecco","Lecco",3,1,3,"ITC43"
"1333","ITC44",3,"IT","Sondrio","Sondrio",3,2,3,"ITC44"
"1334","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02"
"1335","ITF63",3,"IT","Catanzaro","Catanzaro",3,2,1,"ITF63"
"1336","ITF35",3,"IT","Salerno","Salerno",3,2,1,"ITF35"
"1337","ITF43",3,"IT","Taranto","Taranto",4,1,1,"ITF43"
"1338","ITF44",3,"IT","Brindisi","Brindisi",4,1,1,"ITF44"
"1339","PL432",3,"PL","Zielonogórski","Zielonogórski",4,2,3,"PL432"
"1340","ITF64",3,"IT","Vibo Valentia","Vibo Valentia",3,3,1,"ITF64"
"1341","PT16J",3,"PT","Beiras e Serra da Estrela","Beiras e Serra da Estrela",3,3,3,"PT16J"
"1342","ITC4A",3,"IT","Cremona","Cremona",4,2,3,"ITC4A"
"1343","ITG12",3,"IT","Palermo","Palermo",3,1,1,"ITG12"
"1344","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01"
"1345","PT170",3,"PT","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa",4,1,1,"PT170"
"1346","PT16H",3,"PT","Beira Baixa","Beira Baixa",4,3,3,"PT16H"
"1347","ITC4C",3,"IT","Milano","Milano",4,1,3,"ITC4C"
"1348","ITC4D",3,"IT","Monza e della Brianza","Monza e della Brianza",4,1,3,"ITC4D"
"1349","ITF11",3,"IT","L’Aquila","L’Aquila",3,3,3,"ITF11"
"1350","FI1D9",3,"FI","Pohjois-Pohjanmaa","Pohjois-Pohjanmaa",4,3,1,"FI1D9"
"1351","PT11B",3,"PT","Alto Tâmega","Alto Tâmega",3,3,3,"PT11B"
"1352","PT11C",3,"PT","Tâmega e Sousa","Tâmega e Sousa",3,2,2,"PT11C"
"1353","PT11D",3,"PT","Douro","Douro",3,3,3,"PT11D"
"1354","ITF51",3,"IT","Potenza","Potenza",3,3,1,"ITF51"
"1355","ITF52",3,"IT","Matera","Matera",3,2,1,"ITF52"
"1356","ITI11",3,"IT","Massa-Carrara","Massa-Carrara",2,2,1,"ITI11"
"1357","PL416",3,"PL","Kaliski","Kaliski",4,3,3,"PL416"
"1358","MK001",3,"MK","Vardarski","Вардарски",4,2,3,"MK001"
"1359","MK002",3,"MK","Istočen","Источен",4,1,3,"MK002"
"1360","IE041",3,"IE","Border","Border",4,3,1,"IE041"
"1361","ITI13",3,"IT","Pistoia","Pistoia",2,1,3,"ITI13"
"1362","ITH41",3,"IT","Pordenone","Pordenone",4,2,2,"ITH41"
"1363","ITH42",3,"IT","Udine","Udine",2,2,1,"ITH42"
"1364","ITG13",3,"IT","Messina","Messina",3,2,1,"ITG13"
"1365","LU000",3,"LU","Luxembourg","Luxembourg",4,2,3,"LU000"
"1366","IE051",3,"IE","Mid-West","Mid-West",4,3,1,"IE051"
"1367","IE063",3,"IE","Midland","Midland",4,3,3,"IE063"
"1368","ITI16",3,"IT","Livorno","Livorno",4,2,1,"ITI16"
"1369","ITI17",3,"IT","Pisa","Pisa",4,2,1,"ITI17"
"1370","PL418",3,"PL","Poznański","Poznański",4,2,3,"PL418"
"1371","ITH35",3,"IT","Venezia","Venezia",4,1,1,"ITH35"
"1372","ITF13",3,"IT","Pescara","Pescara",2,2,1,"ITF13"
"1373","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21"
"1374","FI1C5",3,"FI","Etelä-Karjala","Etelä-Karjala",4,2,3,"FI1C5"
"1375","RS211",3,"RS","Zlatiborska oblast","Златиборска област",4,2,3,"RS211"
"1376","RS212",3,"RS","Kolubarska oblast","Колубарска област",4,3,3,"RS212"
"1377","LV006",3,"LV","Rīga","Rīga",4,1,1,"LV006"
"1378","RO122",3,"RO","Braşov","Braşov",3,2,3,"RO122"
"1379","ITI1A",3,"IT","Grosseto","Grosseto",4,3,1,"ITI1A"
"1380","ITI21",3,"IT","Perugia","Perugia",2,2,3,"ITI21"
"1381","LV009",3,"LV","Zemgale","Zemgale",4,3,3,"LV009"
"1382","ITH20",3,"IT","Trento","Trento",3,2,3,"ITH20"
"1383","ITH31",3,"IT","Verona","Verona",4,2,3,"ITH31"
"1384","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28"
"1385","RS122",3,"RS","Južnobanatska oblast","Јужнобанатска област",4,2,3,"RS122"
"1386","RS123",3,"RS","Južnobačka oblast","Јужнобачка област",4,2,3,"RS123"
"1387","LT028",3,"LT","Telšių apskritis","Telšių apskritis",4,2,3,"LT028"
"1388","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22"
"1389","IS001",3,"IS","Höfuðborgarsvæði","Höfuðborgarsvæði",2,1,1,"IS001"
"1390","ITC48",3,"IT","Pavia","Pavia",4,2,3,"ITC48"
"1391","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22"
"1392","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13"
"1393","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23"
"1394","NL321",3,"NL","Kop van Noord-Holland","Kop van Noord-Holland",4,1,1,"NL321"
"1395","LV005",3,"LV","Latgale","Latgale",4,2,3,"LV005"
"1396","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11"
"1397","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14"
"1398","NL310",3,"NL","Utrecht","Utrecht",4,1,3,"NL310"
"1399","NL323",3,"NL","IJmond","IJmond",4,1,1,"NL323"
"1400","NL324",3,"NL","Agglomeratie Haarlem","Agglomeratie Haarlem",4,1,1,"NL324"
"1401","NL325",3,"NL","Zaanstreek","Zaanstreek",4,1,2,"NL325"
"1402","NL327",3,"NL","Het Gooi en Vechtstreek","Het Gooi en Vechtstreek",4,1,2,"NL327"
"1403","NL328",3,"NL","Alkmaar en omgeving","Alkmaar en omgeving",4,1,1,"NL328"
"1404","LT022",3,"LT","Kauno apskritis","Kauno apskritis",4,2,3,"LT022"
"1405","ITC49",3,"IT","Lodi","Lodi",4,2,3,"ITC49"
"1406","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27"
"1407","FI1D1",3,"FI","Etelä-Savo","Etelä-Savo",4,3,3,"FI1D1"
"1408","LV003",3,"LV","Kurzeme","Kurzeme",4,2,1,"LV003"
"1409","ITC4B",3,"IT","Mantova","Mantova",4,3,3,"ITC4B"
"1410","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24"
"1411","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12"
"1412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01"
"1413","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13"
"1414","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21"
"1415","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34"
"1416","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32"
"1417","NL225",3,"NL","Achterhoek","Achterhoek",4,2,3,"NL225"
"1418","NL226",3,"NL","Arnhem/Nijmegen","Arnhem/Nijmegen",4,1,3,"NL226"
"1419","NL230",3,"NL","Flevoland","Flevoland",4,1,2,"NL230"
"1420","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106"
"1421","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21"
"1422","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02"
"1423","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22"
"1424","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107"
"1425","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11"
"1426","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21"
"1427","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22"
"1428","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05"
"1429","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22"
"1430","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23"
"1431","ITG2E",3,"IT","Nuoro","Nuoro",3,3,1,"ITG2E"
"1432","ITG11",3,"IT","Trapani","Trapani",4,2,1,"ITG11"
"1433","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12"
"1434","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31"
"1435","FI1D3",3,"FI","Pohjois-Karjala","Pohjois-Karjala",4,3,3,"FI1D3"
"1436","FI1D8",3,"FI","Kainuu","Kainuu",4,3,3,"FI1D8"
"1437","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14"
"1438","ITH34",3,"IT","Treviso","Treviso",4,2,2,"ITH34"
"1439","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02"
"1440","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10"
"1441","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108"
"1442","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27"
"1443","TR613",3,"TR","Burdur","Burdur",3,2,3,"TR613"
"1444","LT024",3,"LT","Marijampolės apskritis","Marijampolės apskritis",4,3,3,"LT024"
"1445","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32"
"1446","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04"
"1447","LT023",3,"LT","Klaipėdos apskritis","Klaipėdos apskritis",4,2,1,"LT023"
"1448","ITF12",3,"IT","Teramo","Teramo",2,2,1,"ITF12"
"1449","ITF32",3,"IT","Benevento","Benevento",3,3,2,"ITF32"
"1450","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14"
"1451","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15"
"1452","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22"
"1453","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12"
"1454","ITG2H",3,"IT","Sud Sardegna","Sud Sardegna",2,3,1,"ITG2H"
"1455","ITI12",3,"IT","Lucca","Lucca",2,2,1,"ITI12"
"1456","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03"
"1457","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25"
"1458","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21"
"1459","LT029",3,"LT","Utenos apskritis","Utenos apskritis",4,2,3,"LT029"
"1460","FI1D2",3,"FI","Pohjois-Savo","Pohjois-Savo",4,3,3,"FI1D2"
"1461","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21"
"1462","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12"
"1463","ITF33",3,"IT","Napoli","Napoli",4,1,1,"ITF33"
"1464","ITF34",3,"IT","Avellino","Avellino",3,2,2,"ITF34"
"1465","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15"
"1466","ITI18",3,"IT","Arezzo","Arezzo",2,2,3,"ITI18"
"1467","ITI19",3,"IT","Siena","Siena",2,3,3,"ITI19"
"1468","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02"
"1469","NL224",3,"NL","Zuidwest-Gelderland","Zuidwest-Gelderland",4,2,3,"NL224"
"1470","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23"
"1471","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13"
"1472","FI1D7",3,"FI","Lappi","Lappi",4,3,1,"FI1D7"
"1473","HU233",3,"HU","Tolna","Tolna",4,3,3,"HU233"
"1474","ITC12",3,"IT","Vercelli","Vercelli",4,2,3,"ITC12"
"1475","PL925",3,"PL","Siedlecki","Siedlecki",4,3,3,"PL925"
"1476","ITH53",3,"IT","Reggio nell’Emilia","Reggio nell’Emilia",4,2,3,"ITH53"
"1477","PL924",3,"PL","Ostrołęcki","Ostrołęcki",4,3,3,"PL924"
"1478","ITG19",3,"IT","Siracusa","Siracusa",4,1,1,"ITG19"
"1479","TR521",3,"TR","Konya","Konya",4,2,3,"TR521"
"1480","TR522",3,"TR","Karaman","Karaman",2,2,3,"TR522"
"1481","PL841",3,"PL","Białostocki","Białostocki",4,2,3,"PL841"
"1482","ITH58",3,"IT","Forlì-Cesena","Forlì-Cesena",2,2,1,"ITH58"
"1483","ITH59",3,"IT","Rimini","Rimini",4,1,1,"ITH59"
"1484","ITC20",3,"IT","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste",3,2,3,"ITC20"
"1485","ITC31",3,"IT","Imperia","Imperia",3,1,1,"ITC31"
"1486","ITH54",3,"IT","Modena","Modena",4,2,3,"ITH54"
"1487","ITH55",3,"IT","Bologna","Bologna",4,2,3,"ITH55"
"1488","ITI44",3,"IT","Latina","Latina",4,2,1,"ITI44"
"1489","ITH57",3,"IT","Ravenna","Ravenna",4,2,1,"ITH57"
"1490","ITC18",3,"IT","Alessandria","Alessandria",4,3,3,"ITC18"
"1491","HU321",3,"HU","Hajdú-Bihar","Hajdú-Bihar",4,2,3,"HU321"
"1492","PT184",3,"PT","Baixo Alentejo","Baixo Alentejo",4,3,3,"PT184"
"1493","PL213",3,"PL","Miasto Kraków","Miasto Kraków",4,1,3,"PL213"
"1494","IE062",3,"IE","Mid-East","Mid-East",4,2,1,"IE062"
"1495","PL622",3,"PL","Olsztyński","Olsztyński",4,2,3,"PL622"
"1496","ITC32",3,"IT","Savona","Savona",3,2,1,"ITC32"
"1497","ITG2D",3,"IT","Sassari","Sassari",2,2,1,"ITG2D"
"1498","TR611",3,"TR","Antalya","Antalya",2,1,1,"TR611"
"1499","TR612",3,"TR","Isparta","Isparta",3,2,3,"TR612"
"1500","TR833",3,"TR","Çorum","Çorum",2,2,3,"TR833"
"1501","TR834",3,"TR","Amasya","Amasya",3,2,3,"TR834"
"1502","PL623",3,"PL","Ełcki","Ełcki",4,2,3,"PL623"
"1503","PL633",3,"PL","Trójmiejski","Trójmiejski",4,1,1,"PL633"
"1504","PL634",3,"PL","Gdański","Gdański",4,2,1,"PL634"
"1505","PL636",3,"PL","Słupski","Słupski",4,2,1,"PL636"
"1506","PL524",3,"PL","Opolski","Opolski",4,2,3,"PL524"
"1507","PL613",3,"PL","Bydgosko-toruński","Bydgosko-toruński",4,1,3,"PL613"
"1508","UKM62",3,"UK","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,"UKM62"
"1509","UKM63",3,"UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,"UKM63"
"1510","ITH10",3,"IT","Bolzano-Bozen","Bolzano-Bozen",3,3,3,"ITH10"
"1511","PL921",3,"PL","Radomski","Radomski",4,2,3,"PL921"
"1512","PT16B",3,"PT","Oeste","Oeste",4,3,1,"PT16B"
"1513","TR901",3,"TR","Trabzon","Trabzon",3,1,1,"TR901"
"1514","HU322",3,"HU","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok",4,2,3,"HU322"
"1515","IE042",3,"IE","West","West",4,3,1,"IE042"
"1516","TR902",3,"TR","Ordu","Ordu",3,2,1,"TR902"
"1517","TR903",3,"TR","Giresun","Giresun",3,2,1,"TR903"
"1518","TRC12",3,"TR","Adıyaman","Adıyaman",3,2,3,"TRC12"
"1519","TRC13",3,"TR","Kilis","Kilis",3,2,2,"TRC13"
"1520","UKM61",3,"UK","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty",2,3,1,"UKM61"
"1521","PL715",3,"PL","Skierniewicki","Skierniewicki",4,3,3,"PL715"
"1522","PL721",3,"PL","Kielecki","Kielecki",4,2,3,"PL721"
"1523","UKE22",3,"UK","North Yorkshire CC","North Yorkshire CC",4,2,1,"UKE22"
"1524","UKJ14",3,"UK","Oxfordshire","Oxfordshire",4,2,3,"UKJ14"
"1525","UKJ21",3,"UK","Brighton and Hove","Brighton and Hove",4,1,1,"UKJ21"
"1526","UKJ22",3,"UK","East Sussex CC","East Sussex CC",4,2,1,"UKJ22"
"1527","UKC22",3,"UK","Tyneside","Tyneside",4,1,1,"UKC22"
"1528","ITI42",3,"IT","Rieti","Rieti",3,3,3,"ITI42"
"1529","ITI43",3,"IT","Roma","Roma",4,1,1,"ITI43"
"1530","IE052",3,"IE","South-East","South-East",4,3,1,"IE052"
"1531","PL722",3,"PL","Sandomiersko-jędrzejowski","Sandomiersko-jędrzejowski",4,3,3,"PL722"
"1532","SE221",3,"SE","Blekinge län","Blekinge län",4,2,1,"SE221"
"1533","HU323",3,"HU","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg",4,3,3,"HU323"
